Order [sequenceId=1, broker=Fidelity, timeStamp=10/5/2017 10:00, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=38, broker=LPL Financial, timeStamp=10/5/2017 10:42, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=38, broker=National Planning Corporation, timeStamp=10/5/2017 10:42, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=82, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:42, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=38, broker=Fidelity, timeStamp=10/5/2017 10:43, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=39, broker=Charles Schwab, timeStamp=10/5/2017 10:43, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=39, broker=Edward Jones, timeStamp=10/5/2017 10:43, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=39, broker=Ameriprise Financial, timeStamp=10/5/2017 10:43, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=39, broker=TD Ameritrade, timeStamp=10/5/2017 10:43, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=39, broker=AXA Advisors, timeStamp=10/5/2017 10:43, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=39, broker=LPL Financial, timeStamp=10/5/2017 10:43, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=39, broker=National Planning Corporation, timeStamp=10/5/2017 10:43, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=83, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:43, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=39, broker=Fidelity, timeStamp=10/5/2017 10:44, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=40, broker=Charles Schwab, timeStamp=10/5/2017 10:44, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
Order [sequenceId=40, broker=Edward Jones, timeStamp=10/5/2017 10:44, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=40, broker=Ameriprise Financial, timeStamp=10/5/2017 10:44, type=K, symbol=CARD, quantity=200, price=140.005, side=Buy]
Order [sequenceId=40, broker=TD Ameritrade, timeStamp=10/5/2017 10:44, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=40, broker=Raymond James Financial, timeStamp=10/5/2017 10:44, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=40, broker=AXA Advisors, timeStamp=10/5/2017 10:44, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=40, broker=LPL Financial, timeStamp=10/5/2017 10:44, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=40, broker=National Planning Corporation, timeStamp=10/5/2017 10:44, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=84, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:44, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=40, broker=Fidelity, timeStamp=10/5/2017 10:45, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=41, broker=Charles Schwab, timeStamp=10/5/2017 10:45, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=41, broker=Raymond James Financial, timeStamp=10/5/2017 10:45, type=2, symbol=YLLW, quantity=600, price=11.11, side=Sell]
Order [sequenceId=41, broker=TD Ameritrade, timeStamp=10/5/2017 10:45, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [sequenceId=41, broker=Ameriprise Financial, timeStamp=10/5/2017 10:45, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=41, broker=Edward Jones, timeStamp=10/5/2017 10:45, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=41, broker=National Planning Corporation, timeStamp=10/5/2017 10:45, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=41, broker=LPL Financial, timeStamp=10/5/2017 10:45, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=41, broker=AXA Advisors, timeStamp=10/5/2017 10:45, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=1, broker=Waddell & Reed, timeStamp=10/5/2017 10:45, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=41, broker=Fidelity, timeStamp=10/5/2017 10:46, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=42, broker=Edward Jones, timeStamp=10/5/2017 10:46, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=42, broker=TD Ameritrade, timeStamp=10/5/2017 10:46, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=42, broker=Raymond James Financial, timeStamp=10/5/2017 10:46, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=42, broker=AXA Advisors, timeStamp=10/5/2017 10:46, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=42, broker=Charles Schwab, timeStamp=10/5/2017 10:46, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=42, broker=Ameriprise Financial, timeStamp=10/5/2017 10:46, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=42, broker=National Planning Corporation, timeStamp=10/5/2017 10:46, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=86, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:46, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=87, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:47, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=43, broker=Ameriprise Financial, timeStamp=10/5/2017 10:47, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=43, broker=AXA Advisors, timeStamp=10/5/2017 10:47, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=43, broker=National Planning Corporation, timeStamp=10/5/2017 10:47, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=43, broker=LPL Financial, timeStamp=10/5/2017 10:47, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=43, broker=Raymond James Financial, timeStamp=10/5/2017 10:47, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=43, broker=TD Ameritrade, timeStamp=10/5/2017 10:47, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=43, broker=Edward Jones, timeStamp=10/5/2017 10:47, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=43, broker=Charles Schwab, timeStamp=10/5/2017 10:47, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=42, broker=Fidelity, timeStamp=10/5/2017 10:47, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=2, broker=Waddell & Reed, timeStamp=10/5/2017 10:48, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=44, broker=Raymond James Financial, timeStamp=10/5/2017 10:49, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=44, broker=AXA Advisors, timeStamp=10/5/2017 10:49, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=44, broker=TD Ameritrade, timeStamp=10/5/2017 10:49, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=88, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:49, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
Order [sequenceId=44, broker=Edward Jones, timeStamp=10/5/2017 10:49, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=44, broker=Charles Schwab, timeStamp=10/5/2017 10:49, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=43, broker=Fidelity, timeStamp=10/5/2017 10:49, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=44, broker=LPL Financial, timeStamp=10/5/2017 10:49, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=44, broker=National Planning Corporation, timeStamp=10/5/2017 10:49, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=45, broker=Ameriprise Financial, timeStamp=10/5/2017 10:50, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=45, broker=Edward Jones, timeStamp=10/5/2017 10:50, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=45, broker=Charles Schwab, timeStamp=10/5/2017 10:50, type=K, symbol=HOOF, quantity=200, price=140.005, side=Buy]
Order [sequenceId=44, broker=Fidelity, timeStamp=10/5/2017 10:50, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=89, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:50, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=45, broker=National Planning Corporation, timeStamp=10/5/2017 10:50, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=45, broker=LPL Financial, timeStamp=10/5/2017 10:50, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=45, broker=AXA Advisors, timeStamp=10/5/2017 10:50, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=45, broker=Raymond James Financial, timeStamp=10/5/2017 10:50, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=45, broker=TD Ameritrade, timeStamp=10/5/2017 10:50, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=90, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:51, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=46, broker=Raymond James Financial, timeStamp=10/5/2017 10:51, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=46, broker=TD Ameritrade, timeStamp=10/5/2017 10:51, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=46, broker=Ameriprise Financial, timeStamp=10/5/2017 10:51, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=46, broker=Edward Jones, timeStamp=10/5/2017 10:51, type=2, symbol=YLLW, quantity=600, price=11.11, side=Sell]
Order [sequenceId=46, broker=Charles Schwab, timeStamp=10/5/2017 10:51, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [sequenceId=45, broker=Fidelity, timeStamp=10/5/2017 10:51, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=46, broker=National Planning Corporation, timeStamp=10/5/2017 10:51, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=46, broker=LPL Financial, timeStamp=10/5/2017 10:51, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=47, broker=Charles Schwab, timeStamp=10/5/2017 10:52, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=47, broker=Ameriprise Financial, timeStamp=10/5/2017 10:52, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=47, broker=Raymond James Financial, timeStamp=10/5/2017 10:52, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=47, broker=TD Ameritrade, timeStamp=10/5/2017 10:52, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=47, broker=Edward Jones, timeStamp=10/5/2017 10:52, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=46, broker=Fidelity, timeStamp=10/5/2017 10:52, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=47, broker=National Planning Corporation, timeStamp=10/5/2017 10:52, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=47, broker=LPL Financial, timeStamp=10/5/2017 10:52, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=91, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:52, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=92, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:53, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=48, broker=Edward Jones, timeStamp=10/5/2017 10:54, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=48, broker=Raymond James Financial, timeStamp=10/5/2017 10:54, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=48, broker=Ameriprise Financial, timeStamp=10/5/2017 10:54, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=48, broker=National Planning Corporation, timeStamp=10/5/2017 10:54, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=48, broker=LPL Financial, timeStamp=10/5/2017 10:54, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=48, broker=AXA Advisors, timeStamp=10/5/2017 10:54, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=48, broker=Charles Schwab, timeStamp=10/5/2017 10:54, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=48, broker=TD Ameritrade, timeStamp=10/5/2017 10:54, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=47, broker=Fidelity, timeStamp=10/5/2017 10:54, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=93, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:55, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=94, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:55, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=49, broker=LPL Financial, timeStamp=10/5/2017 10:55, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=49, broker=National Planning Corporation, timeStamp=10/5/2017 10:55, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
Order [sequenceId=48, broker=Fidelity, timeStamp=10/5/2017 10:55, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=49, broker=Raymond James Financial, timeStamp=10/5/2017 10:55, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=49, broker=TD Ameritrade, timeStamp=10/5/2017 10:55, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=49, broker=Ameriprise Financial, timeStamp=10/5/2017 10:55, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=49, broker=Charles Schwab, timeStamp=10/5/2017 10:55, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=49, broker=AXA Advisors, timeStamp=10/5/2017 10:55, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=50, broker=Ameriprise Financial, timeStamp=10/5/2017 10:55, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=50, broker=Raymond James Financial, timeStamp=10/5/2017 10:55, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=50, broker=LPL Financial, timeStamp=10/5/2017 10:55, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=50, broker=National Planning Corporation, timeStamp=10/5/2017 10:55, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=49, broker=Fidelity, timeStamp=10/5/2017 10:55, type=K, symbol=LOUD, quantity=200, price=140.005, side=Buy]
Order [sequenceId=50, broker=Charles Schwab, timeStamp=10/5/2017 10:55, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=50, broker=AXA Advisors, timeStamp=10/5/2017 10:55, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=95, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:56, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=96, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:57, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=97, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:57, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=98, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:58, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=50, broker=Fidelity, timeStamp=10/5/2017 10:59, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [sequenceId=51, broker=Charles Schwab, timeStamp=10/5/2017 10:59, type=2, symbol=YLLW, quantity=600, price=11.11, side=Sell]
Order [sequenceId=99, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:59, type=K, symbol=VELL, quantity=200, price=140.005, side=Buy]
Order [sequenceId=50, broker=Edward Jones, timeStamp=10/5/2017 10:59, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=100, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:59, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
